"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Please [[call]] our [[customer]] [[service]] representative on [[0800]] 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!","Please [[cal]] our [[customers]] [[serv]] [[ice]] representative on [[000]] 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!",0.00026679039001464844,0.6130909621715546,1,0,1,125,"Successful"
"We [[tried]] to contact you re your [[reply]] to our offer of 750 [[mins]] 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow","We [[attempted]] to contact you re your [[r]] [[eply]] to our offer of 750 [[minutes]] 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow",0.000379025936126709,0.5242655575275421,1,0,1,57,"Successful"
"[[Aight]] that'll [[work]], thanks","[[Allright]] that'll [[works]], thanks",1.1690038263623137e-05,9.201205830322579e-05,0,0,0,10,"Failed"
"[[Hows]] the pain dear?y r u smiling?","[[Heres]] the pain dear?y r u smiling?",1.7686523278825916e-05,5.904294812353328e-05,0,0,0,16,"Failed"
"[[I]] [[sent]] my scores to sophas and i had to do secondary [[application]] for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones","[[ich]] [[forwarded]] my scores to sophas and i had to do secondary [[requests]] for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones",0.00021623993234243244,0.0059271520003676414,0,0,0,307,"Failed"
"[[Ok]].. ÌÏ finishing soon?","[[Allright]].. ÌÏ finishing soon?",1.1145840289827902e-05,4.9843842134578153e-05,0,0,0,9,"Failed"
"[[Nah]] it's straight, if you can just [[bring]] [[bud]] or drinks or [[something]] [[that's]] actually a little more useful than straight cash","[[Naw]] it's straight, if you can just [[birng]] [[bd]] or drinks or [[s]] [[omething]] [[that'ѕ]] actually a little more useful than straight cash",1.9910175979021005e-05,0.23132525384426117,0,0,0,65,"Failed"
"And of [[course]] you should make a stink!","And of [[cours]] you should make a stink!",0.0005233176052570343,0.003268321743234992,0,0,0,14,"Failed"
"[[How]] [[would]] my ip [[address]] test that [[considering]] my computer isn't a minecraft server","[[Hoԝ]] [[w]] [[ould]] my ip [[addre]] [[ss]] test that [[consdering]] my computer isn't a minecraft server",1.4547778846463189e-05,0.0002443525299895555,0,0,0,54,"Failed"
"Yetunde i'm in [[class]] can you not [[run]] [[water]] on it to make it [[ok]]. Pls now.","Yetunde i'm in [[classe]] can you not [[running]] [[agua]] on it to make it [[allright]]. Pls now.",1.136732771556126e-05,0.003419075394049287,0,0,0,41,"Failed"
"Don know:)this [[week]] i'm [[going]] to tirunelvai [[da]].","Don know:)this [[weeks]] i'm [[giong]] to tirunelvai [[dɑ]].",7.836793884052895e-06,0.00687455153092742,0,0,0,21,"Failed"
"Had your [[mobile]] 11 months or more? U R entitled to Update to the [[latest]] colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030","Had your [[cellular]] 11 months or more? U R entitled to Update to the [[last]] colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030",0.001702725887298584,0.6357908546924591,1,0,1,49,"Successful"
"NOT MUCH [[NO]] FIGHTS. IT [[WAS]] A [[GOOD]] NITE!!","NOT MUCH [[NONE]] FIGHTS. IT [[BECAME]] A [[BUENA]] NITE!!",8.176250048563816e-06,0.00037993022124283016,0,0,0,24,"Failed"
"Bognor it is! [[Should]] be splendid at this time of [[year]].","Bognor it is! [[Shuold]] be splendid at this time of [[yer]].",0.00035639057750813663,0.009420506656169891,0,0,0,17,"Failed"
"[[Also]] [[where's]] the piece","[[Additionally]] [[wher'es]] the piece",3.8494817999890074e-05,9.533415141049773e-05,0,0,0,11,"Failed"
"[[His]] bday real is in april .","[[Herself]] bday real is in april .",0.0002439065428916365,0.0046429079957306385,0,0,0,12,"Failed"
"[[You]] should [[get]] more chicken broth if you [[want]] [[ramen]] unless [[there's]] some [[I]] don't know about","[[Toi]] should [[g]] [[et]] more chicken broth if you [[wanting]] [[noodles]] unless [[theer's]] some [[ich]] don't know about",0.0007928654667921364,0.247053325176239,0,0,0,42,"Failed"
"[[I'm]] [[going]] out to [[buy]] mum's present ar.","[[Im]] [[disappear]] out to [[purchase]] mum's present ar.",1.3073898116999771e-05,0.0003190682327840477,0,0,0,22,"Failed"
" &[[lt]];DECIMAL&gt; m but its not a [[common]] [[car]] here so its [[better]] to [[buy]] from china or asia. Or if i [[find]] it less expensive. I.ll holla"," &[[ensign]];DECIMAL&gt; m but its not a [[commn]] [[cr]] here so its [[improved]] to [[purchase]] from china or asia. Or if i [[finds]] it less expensive. I.ll holla",1.3786079762212466e-05,0.021671678870916367,0,0,0,84,"Failed"
"Mm i had my food [[da]] from out","Mm i had my food [[dɑ]] from out",2.1774362721771467e-06,1.4359439774125349e-05,0,0,0,7,"Failed"
"\[[HEY]] DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\""""","\[[HI]] DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\""""",0.2004147469997406,0.5377743244171143,0,1,0,22,"Successful"
"Pandy [[joined]] 4w technologies today.he [[got]] [[job]]..","Pandy [[join]] 4w technologies today.he [[have]] [[employment]]..",0.00027086518821306527,0.034639596939086914,0,0,0,40,"Failed"
"[[Ok]] but knackered. Just came home and [[went]] to [[sleep]]! Not good at this full time work lark.","[[Allright]] but knackered. Just came home and [[wet]] to [[s]] [[leep]]! Not good at this full time work lark.",4.938637630402809e-06,0.0008054877980612218,0,0,0,44,"Failed"
"[[Oh]] [[really]]?? Did you make it on [[air]]? What's your talent?","[[Ahh]] [[r]] [[eally]]?? Did you make it on [[aerial]]? What's your talent?",2.4355922505492344e-05,0.0005638662842102349,0,0,0,32,"Failed"
"[[I]] don't [[think]] [[I]] can get away for a trek that long with family in town, sorry","[[ich]] don't [[thinks]] [[l]] can get away for a trek that long with family in town, sorry",9.900835721055046e-06,0.0012716698693111539,0,0,0,30,"Failed"
"It is a [[good]] [[thing]] I'm now getting the connection to bw","It is a [[buena]] [[thingy]] I'm now getting the connection to bw",0.021732628345489502,0.26752954721450806,0,0,0,26,"Failed"
"Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123","Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123",0.9886082028970122,0.9886082028970122,0,0,1,1,"Skipped"
"[[If]] you're not in my [[car]] in an hour and a half I'm [[going]] apeshit","[[Unless]] you're not in my [[automobile]] in an hour and a half I'm [[g]] [[oing]] apeshit",7.377333076874493e-06,0.0003045424818992615,0,0,0,27,"Failed"
"[[Okay]], good, no [[problem]], and thanx!","[[Alrighty]], good, no [[prblem]], and thanx!",5.858684289705707e-06,5.029030944569968e-05,0,0,0,10,"Failed"
"[[Dude]] just [[saw]] a parked [[car]] with its sunroof popped up. Sux","[[Dawg]] just [[noticed]] a parked [[c]] [[ar]] with its sunroof popped up. Sux",6.58097123960033e-05,0.007945616729557514,0,0,0,34,"Failed"
"Wot about on wed [[nite]] [[I]] am 3 then but only til 9!","Wot about on wed [[ni]] [[te]] [[ich]] am 3 then but only til 9!",2.1622212443617173e-05,0.0006031820084899664,0,0,0,23,"Failed"
"[[Tell]] dear what happen to you. Why you talking to me like an alian","[[Te]] [[ll]] dear what happen to you. Why you talking to me like an alian",3.390319398022257e-05,0.0002946875465568155,0,0,0,19,"Failed"
"Crucify is c not s. You should have [[told]] me earlier.","Crucify is c not s. You should have [[to]] [[ld]] me earlier.",0.0007265312015078962,0.007775181904435158,0,0,0,17,"Failed"
"[[Ok]]..","[[Okay]]..",5.890505690331338e-06,1.2358452295302413e-05,0,0,0,4,"Failed"
"[[That]] is wondarfull [[song]]","[[This]] is wondarfull [[chanson]]",2.570228389231488e-05,0.00019510350830387324,0,0,0,7,"Failed"
