"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Please [[call]] our customer service representative on [[0800]] 169 6031 between [[10am-9pm]] as you have [[WON]] a guaranteed å£1000 cash or [[å]]£[[5000]] prize!","Please [[ϲall]] our customer service representative on [[0080]] 169 6031 between [[10am˗9pm]] as you have [[W]] [[ON]] a guaranteed å£1000 cash or [[jeg]]£[[500]] prize!",0.0016772150993347168,0.5029747188091278,1,0,1,64,"Successful"
"We tried to contact you re your reply to our offer of 750 mins [[150]] [[textand]] a [[new]] [[video]] phone call [[08002988890]] now or [[reply]] for [[free]] delivery tomorrow","We tried to contact you re your reply to our offer of 750 mins [[1Ƽ0]] [[𝚝extand]] a [[nw]] [[vidеo]] phone call [[0800298890]] now or [[response]] for [[fr]] [[ee]] delivery tomorrow",0.0006952881813049316,0.08491814136505127,1,1,1,89,"Failed"
"[[Aight]] that'll work, thanks","[[Okay]] that'll work, thanks",0.00013660386321134865,0.0008275422151200473,0,0,0,9,"Failed"
"[[Hows]] the pain dear?y r u smiling?","[[Kno]] the pain dear?y r u smiling?",1.9843018890242092e-05,0.00028828633367083967,0,0,0,16,"Failed"
"[[I]] sent my scores to sophas and i had to do secondary application for a few [[schools]]. [[I]] [[think]] if you are thinking of applying, do a research on cost also. [[Contact]] [[joke]] ogunrinde, her school is one me the less expensive ones","[[l]] sent my scores to sophas and i had to do secondary application for a few [[academies]]. [[yo]] [[th]] [[ink]] if you are thinking of applying, do a research on cost also. [[Contacting]] [[prank]] ogunrinde, her school is one me the less expensive ones",0.0024384960997849703,0.7151235342025757,0,1,0,87,"Successful"
"[[Ok]].. ÌÏ finishing soon?","[[Alright]].. ÌÏ finishing soon?",7.28021768736653e-05,0.00011755836749216542,0,0,0,9,"Failed"
"[[Nah]] it's straight, if you can just bring [[bud]] or drinks or something that's actually a little more useful than straight cash","[[Naհ]] it's straight, if you can just bring [[ovum]] or drinks or something that's actually a little more useful than straight cash",5.8841833379119635e-05,0.00212191347964108,0,0,0,29,"Failed"
"And of course you should [[make]] a [[stink]]!","And of course you should [[mkae]] a [[odour]]!",0.00016013745334930718,0.0016830619424581528,0,0,0,17,"Failed"
"How would my ip [[address]] [[test]] that [[considering]] my [[computer]] isn't a minecraft [[server]]","How would my ip [[aԁdress]] [[teѕt]] that [[consdering]] my [[cоmputer]] isn't a minecraft [[serveⲅ]]",0.0006830088677816093,0.020185396075248718,0,0,0,83,"Failed"
"Yetunde i'm in class can you not [[run]] [[water]] on it to [[make]] it [[ok]]. Pls now.","Yetunde i'm in class can you not [[running]] [[waters]] on it to [[mkae]] it [[оk]]. Pls now.",1.555878839099023e-06,2.7161357138538733e-05,0,0,0,19,"Failed"
