"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[Funny]] fact [[Nobody]] [[teaches]] volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway [[aroundn]] no 1 [[teaches]] [[hw]] 2 choose a [[wife]] Natural disasters just happens","[[Amusing]] fact [[Somebody]] [[teacհes]] volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway [[ɑroundn]] no 1 [[teach]] [[hԝ]] 2 choose a [[femme]] Natural disasters just happens",0.014939050190150738,0.5349248051643372,0,1,0,102,"Successful"
"[[I]] sent my scores to sophas and i had to do secondary application for a few [[schools]]. [[I]] [[think]] if you are [[thinking]] of applying, do a research on cost also. Contact [[joke]] ogunrinde, her school is one me the less expensive ones","[[l]] sent my scores to sophas and i had to do secondary application for a few [[academies]]. [[yo]] [[reckon]] if you are [[ideas]] of applying, do a research on cost also. Contact [[prank]] ogunrinde, her school is one me the less expensive ones",0.008897137828171253,0.5394196510314941,0,1,0,89,"Successful"
"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p","We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p",0.6430060565471649,0.6430060565471649,0,0,1,1,"Skipped"
"[[Only]] if you promise your getting out as SOON as you can. And you'll text me in the [[morning]] to [[let]] me know you made it in [[ok]].","[[Onlу]] if you promise your getting out as SOON as you can. And you'll text me in the [[mоrning]] to [[ⅼet]] me know you made it in [[оk]].",0.0008288993267342448,0.15293796360492706,0,0,0,54,"Failed"
"Congratulations ur awarded either å£500 of CD gift vouchers & Free entry 2 our å£100 [[weekly]] draw [[txt]] MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16","Congratulations ur awarded either å£500 of CD gift vouchers & Free entry 2 our å£100 [[wee𝒌ly]] draw [[tt]] MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16",0.02066415548324585,0.5111275315284729,1,0,1,42,"Successful"
"[[I'll]] text carlos and let you know, hang on","[[I'lⅼ]] text carlos and let you know, hang on",0.0018712166929617524,0.08586637675762177,0,0,0,13,"Failed"
"K.i did't [[see]] you.:)[[k]]:)where are you now?","K.i did't [[sеe]] you.:)[[r]]:)where are you now?",0.002030063420534134,0.01831282302737236,0,0,0,19,"Failed"
"[[No]] [[message]]..no responce..what happend?","[[Not]] [[mesage]]..no responce..what happend?",0.003184863831847906,0.006139392498880625,0,0,0,14,"Failed"
"[[Get]] down in gandhipuram and walk to cross cut road. [[Right]] side &lt;#&[[gt]]; [[street]] road and turn at [[first]] [[right]].","[[Obtains]] down in gandhipuram and walk to cross cut road. [[Rigt]] side &lt;#&[[gto]]; [[rue]] road and turn at [[premiere]] [[rіght]].",0.008048160932958126,0.1894257664680481,0,0,0,58,"Failed"
"You flippin your [[shit]] yet?","You flippin your [[sht]] yet?",0.0007730677607469261,0.005442727357149124,0,0,0,10,"Failed"
"[[For]] [[real]] [[tho]] this sucks. [[I]] can't [[even]] [[cook]] my [[whole]] electricity is out. And [[I'm]] hungry.","[[Per]] [[veritable]] [[𝚝ho]] this sucks. [[yo]] can't [[eѵen]] [[coo𝒌]] my [[entirety]] electricity is out. And [[Im]] hungry.",0.0007063433877192438,0.023948734626173973,0,0,0,66,"Failed"
"Free [[tones]] Hope you enjoyed your new content. [[text]] stop to [[61610]] to [[unsubscribe]]. help:08712400602450p Provided by tones2you.co.uk","Free [[tone]] Hope you enjoyed your new content. [[tex𝚝]] stop to [[61б10]] to [[unsսbscribe]]. help:08712400602450p Provided by tones2you.co.uk",0.0012052655220031738,0.2270563840866089,1,1,1,50,"Failed"
"[[I'm]] wif him now buying tix [[lar]]...","[[I'ｍ]] wif him now buying tix [[ⅼar]]...",0.00023835801403038204,0.01357267890125513,0,0,0,15,"Failed"
"Call me when [[u]] finish then i [[come]] [[n]] pick u.","Call me when [[or]] finish then i [[came]] [[s]] pick u.",0.0011031494941562414,0.11692259460687637,0,0,0,24,"Failed"
"[[Dear]] how is chechi. Did you talk to her","[[Honey]] how is chechi. Did you talk to her",0.0007222949061542749,0.001979983411729336,0,0,0,14,"Failed"
"What's up. [[Do]] you want me to [[come]] online?","What's up. [[Dо]] you want me to [[arrive]] online?",0.00021426739112939686,0.0011079778196290135,0,0,0,16,"Failed"
"Were somewhere on [[Fredericksburg]]","Were somewhere on [[Lynchburg]]",0.0015666194958612323,0.005907116923481226,0,0,0,6,"Failed"
"URGENT! [[Your]] [[mobile]] was awarded a [[å]]£[[1]],500 [[Bonus]] Caller [[Prize]] on 27/6/03. Our final attempt 2 contact U! Call [[08714714011]]","URGENT! [[Yоur]] [[mobiⅼe]] was awarded a [[ã]]£[[l]],500 [[Boոus]] Caller [[Award]] on 27/6/03. Our final attempt 2 contact U! Call [[0871471]] [[4011]]",0.0014818310737609863,0.3014718294143677,1,1,1,94,"Failed"
"When can Ì_ [[come]] out?","When can Ì_ [[came]] out?",0.006232044193893671,0.01002014335244894,0,0,0,14,"Failed"
"[[K]], if u bored up just come to my home..","[[j]], if u bored up just come to my home..",0.00018609159451443702,0.0003992652054876089,0,0,0,9,"Failed"
"[[Can]] Ì_ [[call]] me at 10:10 to [[make]] [[sure]] dat i've woken up...","[[Possible]] Ì_ [[calls]] me at 10:10 to [[mɑke]] [[convinced]] dat i've woken up...",0.0007276114192791283,0.027878694236278534,0,0,0,39,"Failed"
"Boy; I love u [[Grl]]: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla [[Boy]]: [[Hogli]] 1 mutai eerulli kodthini! [[Grl]]: [[I]] love U kano;-)","Boy; I love u [[Gl]]: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla [[Guys]]: [[Hogⅼi]] 1 mutai eerulli kodthini! [[Gⲅl]]: [[l]] love U kano;-)",0.07916102558374405,0.5504537224769592,0,1,0,58,"Successful"
"[[A]] bloo bloo bloo [[I'll]] miss the first [[bowl]]","[[une]] bloo bloo bloo [[I'lⅼ]] miss the first [[cup]]",0.0007401000475510955,0.045911192893981934,0,0,0,20,"Failed"
"[[Yeah]] sure, give me a [[couple]] minutes to track down my wallet","[[Yeaհ]] sure, give me a [[couрle]] minutes to track down my wallet",0.0013407609658315778,0.014669622294604778,0,0,0,20,"Failed"
"[[This]] is the 2nd time we have tried 2 [[contact]] u. U have won the å£750 [[Pound]] [[prize]]. 2 claim is easy, call 087187272008 NOW1! Only [[10p]] per minute. BT-national-rate.","[[Such]] is the 2nd time we have tried 2 [[liaise]] u. U have won the å£750 [[Pounds]] [[pirze]]. 2 claim is easy, call 087187272008 NOW1! Only [[10р]] per minute. BT-national-rate.",0.0056310296058654785,0.5487772226333618,1,0,1,79,"Successful"
"[[No]] it was cancelled [[yeah]] baby! [[Well]] that sounds important so i [[understand]] my darlin give me a ring [[later]] on this fone love Kate [[x]]","[[Not]] it was cancelled [[уeah]] baby! [[Weⅼl]] that sounds important so i [[comprehend]] my darlin give me a ring [[laer]] on this fone love Kate [[×]]",0.008415531367063522,0.5096398591995239,0,1,0,80,"Successful"
"Its not the same here. [[Still]] looking for a job. [[How]] [[much]] do [[Ta's]] earn there.","Its not the same here. [[Stll]] looking for a job. [[Method]] [[greatly]] do [[T'as]] earn there.",0.00034285339643247426,0.002277069492265582,0,0,0,36,"Failed"
"[[Gud]] [[gud]]..k, chikku [[tke]] care.. sleep well [[gud]] nyt","[[Guԁ]] [[iz]]..k, chikku [[te]] care.. sleep well [[ryt]] nyt",0.000417941773775965,0.013733216561377048,0,0,0,40,"Failed"
"[[I'll]] reach in ard 20 mins ok...","[[I'lⅼ]] reach in ard 20 mins ok...",3.151344935758971e-05,0.0003865320177283138,0,0,0,13,"Failed"
"Wat Ì_ doing now?","Wat Ì_ doing now?",0.0012214012676849961,0.0012214012676849961,0,0,0,3,"Failed"
"[[Done]] it but internet connection v slow and canÛ÷t send it. Will try again later or [[first]] thing tomo.","[[Accomplished]] it but internet connection v slow and canÛ÷t send it. Will try again later or [[premiere]] thing tomo.",0.00652654841542244,0.3195060193538666,0,0,0,41,"Failed"
"[[Yup]]. Izzit [[still]] raining [[heavily]] cos i'm in e mrt i [[can't]] c outside.","[[Yuр]]. Izzit [[stilⅼ]] raining [[massively]] cos i'm in e mrt i [[can`t]] c outside.",0.00020335677254479378,0.0072295223362743855,0,0,0,52,"Failed"
"Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. [[Text]] me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+","Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. [[Txet]] me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+",0.399883508682251,0.6789871156215668,1,0,1,37,"Successful"
"Can you [[pls]] send me that company name. [[In]] [[saibaba]] [[colany]]","Can you [[ps]] send me that company name. [[At]] [[ѕaibaba]] [[colɑny]]",0.001276778755709529,0.029690930619835854,0,0,0,35,"Failed"
"[[I]] [[can't]] [[speak]], [[bcaz]] mobile have problem. [[I]] can listen you but you [[cann't]] listen my voice. So i calls you later.","[[l]] [[ϲan't]] [[seak]], [[bϲaz]] mobile have problem. [[l]] can listen you but you [[canո't]] listen my voice. So i calls you later.",0.012708436697721481,0.5293269157409668,0,1,0,62,"Successful"
