"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Please [[call]] our [[customer]] [[service]] representative on [[0800]] 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!","Please [[calling]] our [[client]] [[serv]] [[ice]] representative on [[08]] [[00]] 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!",2.384185791015625e-07,0.916719377040863,1,0,1,124,"Successful"
"We tried to contact you re your [[reply]] to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow","We tried to contact you re your [[replies]] to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow",0.0014782547950744629,0.6741247773170471,1,0,1,32,"Successful"
"[[Aight]] that'll work, [[thanks]]","[[Allright]] that'll work, [[thankyou]]",3.4201748349005356e-06,1.1510822332638782e-05,0,0,0,10,"Failed"
"[[Hows]] the pain dear?y r u smiling?","[[Heres]] the pain dear?y r u smiling?",5.220275397732621e-06,1.3456460692395922e-05,0,0,0,17,"Failed"
"[[I]] [[sent]] my scores to sophas and i had to do secondary [[application]] for a few schools. I think if you are thinking of [[applying]], do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones","[[ich]] [[forwarded]] my scores to sophas and i had to do secondary [[requests]] for a few schools. I think if you are thinking of [[app]] [[lying]], do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones",5.074221917311661e-05,0.003978449385613203,0,0,0,242,"Failed"
"[[Ok]].. ÌÏ finishing soon?","[[Allright]].. ÌÏ finishing soon?",4.315321348258294e-06,8.578469532949384e-06,0,0,0,9,"Failed"
"[[Nah]] it's straight, if you can just [[bring]] [[bud]] or drinks or [[something]] [[that's]] actually a little more useful than straight cash","[[Naw]] it's straight, if you can just [[deliver]] [[budd]] or drinks or [[somethi]] [[ng]] [[that'ѕ]] actually a little more useful than straight cash",1.3906705135013908e-05,0.36332279443740845,0,0,0,63,"Failed"
"And of [[course]] you should make a stink!","And of [[cours]] you should make a stink!",6.912611570442095e-05,0.00034992233850061893,0,0,0,14,"Failed"
"[[How]] [[would]] my ip [[address]] test that considering my computer isn't a minecraft server","[[H]] [[ow]] [[wou]] [[ld]] my ip [[tackle]] test that considering my computer isn't a minecraft server",6.052599928807467e-06,4.320830339565873e-05,0,0,0,46,"Failed"
"Yetunde i'm in [[class]] can you not run water on it to make it ok. Pls now.","Yetunde i'm in [[c]] [[lass]] can you not run water on it to make it ok. Pls now.",1.958672328328248e-05,0.0003103518392890692,0,0,0,22,"Failed"
"[[Don]] know:)this week i'm going to tirunelvai da.","[[Donation]] know:)this week i'm going to tirunelvai da.",5.182176209928002e-06,1.2048388271068688e-05,0,0,0,8,"Failed"
"Had your [[mobile]] 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030","Had your [[mo]] [[bile]] 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030",7.867813110351562e-06,0.9950780915096402,1,0,1,35,"Successful"
"NOT MUCH [[NO]] FIGHTS. IT [[WAS]] A [[GOOD]] NITE!!","NOT MUCH [[NOT]] FIGHTS. IT [[WS]] A [[DECENT]] NITE!!",1.7685240891296417e-05,0.003427511779591441,0,0,0,22,"Failed"
"Bognor it is! Should be splendid at this time of [[year]].","Bognor it is! Should be splendid at this time of [[annual]].",9.511250391369686e-05,0.00032842709333635867,0,0,0,19,"Failed"
"[[Also]] where's the piece","[[Additionally]] where's the piece",4.35146466770675e-06,1.0932021723419894e-05,0,0,0,10,"Failed"
"[[His]] bday real is in april .","[[Herself]] bday real is in april .",3.2759762689238414e-05,0.08186373114585876,0,0,0,12,"Failed"
"[[You]] should [[get]] more [[chicken]] broth if you [[want]] ramen [[unless]] [[there's]] some I don't know about","[[Doyou]] should [[ge𝚝]] more [[chickeո]] broth if you [[wanna]] ramen [[until]] [[the]] [[re's]] some I don't know about",2.946737004094757e-05,0.04463866725564003,0,0,0,81,"Failed"
"I'm [[going]] out to [[buy]] mum's present ar.","I'm [[disappear]] out to [[purchase]] mum's present ar.",5.984813924442278e-06,2.7278714696876705e-05,0,0,0,24,"Failed"
" &[[lt]];[[DECIMAL]]&gt; m but its not a common [[car]] here so its better to [[buy]] from china or asia. Or if i find it less [[expensive]]. I.ll holla"," &[[ensign]];[[DECIM]] [[AL]]&gt; m but its not a common [[c]] [[ar]] here so its better to [[acquisition]] from china or asia. Or if i find it less [[costly]]. I.ll holla",1.7174528693431057e-05,0.013059347867965698,0,0,0,58,"Failed"
"Mm i had my food [[da]] from out","Mm i had my food [[dɑ]] from out",3.926981207769131e-06,4.685388375946786e-06,0,0,0,7,"Failed"
"\HEY DAS [[COOL]]... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\""""","\HEY DAS [[C]] [[OOL]]... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\""""",0.009848159737884998,0.9841902256011963,0,1,0,23,"Successful"
"Pandy [[joined]] 4w technologies today.he [[got]] [[job]]..","Pandy [[join]] 4w technologies today.he [[have]] [[employment]]..",5.613960456685163e-05,0.05328759551048279,0,0,0,41,"Failed"
